,Nome,Posicao,Current,24h Peak,All-Time Peak
2940,Fate/EXTELLA,2941,13,22,2946
2941,Company of Heroes: Tales of Valor,2942,66,104,2945
2942,Clergy Splode,2943,0,1,2942
2943,The Last Stand: Aftermath,2944,116,155,2942
2944,Quantum Conundrum,2945,8,16,2941
2945,Gun Rocket,2946,0,1,2940
2946,Minecraft Dungeons,2947,325,478,2939
2947,ATOM RPG,2948,141,182,2938
2948,ANNO:Mutationem,2949,38,40,2938
2949,Disgaea PC,2950,46,78,2937
2950,Star Chronicles: Delta Quadrant,2951,0,1,2936
2951,Hotel Anatolia,2952,0,0,2934
2952,Tap Adventure: Time Travel,2953,3,6,2933
2953,Star Drifter,2954,0,1,2932
2954,Abyss Cave,2955,0,0,2930
2955,Sleeping Valley,2956,0,1,2930
2956,Idol Manager,2957,87,125,2930
2957,We Were Here Together,2958,503,897,2930
2958,Darksiders II Deathinitive Edition,2959,169,222,2927
2959,Midnight Carnival,2960,0,1,2926
2960,Fruit Arranger,2961,0,1,2925
2961,Lust Goddess,2962,2590,2924,2924
2962,Rivals of Aether,2963,290,708,2922
2963,The Spirit Underneath,2964,0,0,2921
2964,Red Death,2965,0,1,2921
2965,Spelunky,2966,58,127,2919
2966,Time Ramesside (A New Reckoning),2967,0,1,2919
2967,ASMR Universe,2968,1,1,2919
2968,KARDS - The WWII Card Game,2969,886,1347,2918
2969,Fight or Die 2,2970,0,0,2917
2970,ShapeShifter,2971,0,1,2915
2971,The Thaumaturge,2972,268,486,2913
2972,Prime World,2973,0,1,2912
2973,Sixtieth Kilometer,2974,2,3,2911
2974,Angels of Fasaria: Version 2.0,2975,0,0,2910
2975,黑色沙漠(失效),2976,0,1,2910
2976,Inferna,2977,14,37,2907
2977,GrottyScape,2978,0,1,2906
2978,Destruction 48,2979,0,0,2906
2979,Wizards' Clash,2980,0,0,2905
2980,Darksiders Warmastered Edition,2981,115,198,2904
2981,Deep Space Dash,2982,0,0,2904
2982,Death's Life,2983,0,1,2904
2983,Test Drive Unlimited 2,2984,15,36,2903
2984,Expeditions: Viking,2985,35,68,2901
2985,Age of History II,2986,1699,2100,2901
2986,Russian Life Simulator,2987,11,24,2901
2987,Welcome to ParadiZe,2988,126,217,2900
2988,RIDE 4,2989,341,447,2898
2989,Chronicle: RuneScape Legends,2990,0,0,2896
2990,Eternal Card Game,2991,218,234,2894
2991,Action Taimanin,2992,1224,1584,2894
2992,The Death | Thần Trùng,2993,4,7,2894
2993,Full Bore,2994,0,1,2892
2994,Rhythm Doctor,2995,78,100,2892
2995,Book of Hours,2996,303,395,2892
2996,Tequila Zombies 3,2997,1,2,2891
2997,Gravewood High,2998,19,72,2891
2998,STEEL RIVALS,2999,0,0,2889
2999,Super Spring Ninja,3000,1,1,2889
3000,失落城堡2 Playtest,3001,0,0,2888
3001,Void Bastards,3002,24,50,2886
3002,Underwater Space Demo,3003,0,0,2885
3003,Across The Moment,3004,0,1,2884
3004,Pro Cycling Manager 2020,3005,131,164,2884
3005,Dealer's Life 2,3006,80,120,2884
3006,Indivisible,3007,3,18,2883
3007,Rise of the Ancients,3008,0,1,2883
3008,Gravity Field,3009,0,4,2883
3009,Frederic: Evil Strikes Back,3010,0,1,2882
3010,Call to Arms,3011,337,455,2882
3011,Protoshift,3012,0,0,2882
3012,WARNO,3013,702,1267,2882
3013,Notruf 112 - Die Feuerwehr Simulation 2,3014,98,169,2880
3014,METAL SLUG 3,3015,22,35,2879
3015,Spider Slingers Demo,3016,0,0,2879
3016,Golf It!,3017,784,1508,2877
3017,Dungeon Defenders: Awakened,3018,48,107,2877
3018,Silicone-2,3019,0,1,2876
3019,Shovel Knight: Treasure Trove,3020,56,111,2875
3020,Merlin adventurer store,3021,0,1,2875
3021,Quake,3022,90,146,2874
3022,Hand of Fate 2,3023,32,39,2873
3023,Samurai Wars,3024,0,0,2873
3024,Stoire,3025,0,0,2873
3025,The Renegades of Orion 2.0,3026,0,0,2872
3026,AdVenture Communist,3027,49,67,2871
3027,Campfire: One of Us Is the Killer,3028,0,5,2870
3028,Destroy All Humans! 2 - Reprobed,3029,50,120,2870
3029,A Date with Death,3030,128,216,2870
3030,名利游戏,3031,148,225,2870
3031,Revenge of Roger Rouge,3032,0,0,2869
3032,Kuro survival,3033,0,1,2868
3033,Core Keeper Demo,3034,0,0,2868
3034,C9,3035,0,0,2866
3035,Maneater,3036,113,153,2861
3036,High On Racing,3037,0,0,2856
3037,Urizen Shadows of the Cold Deluxe Frosty Edition,3038,0,0,2856
3038,Quiplash,3039,31,74,2855
3039,Dungeons & Dragons Online®,3040,238,491,2854
3040,Last Room,3041,0,5,2852
3041,CLASH,3042,0,0,2849
3042,Relic Hunters Legend,3043,28,36,2847
3043,KovaaK's,3044,1754,1975,2846
3044,Agony,3045,6,8,2845
3045,AI: THE SOMNIUM FILES - nirvanA Initiative,3046,49,86,2845
3046,Stronghold 3,3047,25,51,2844
3047,Defend The Highlands,3048,0,1,2844
3048,Titan Quest: Immortal Throne,3049,2,6,2842
3049,Wordle 2,3050,0,4,2842
3050,Dungeons: The Eye of Draconus,3051,0,2,2840
3051,Hentai Police,3052,7,11,2840
3052,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),3053,0,1,2837
3053,The Mean Greens - Plastic Warfare,3054,4,10,2836
3054,Caliper,3055,0,0,2836
3055,West of Loathing,3056,34,79,2835
3056,Road Scars: Origins,3057,0,2,2834
3057,MontaSayer,3058,0,1,2834
3058,Tropico 6 - Beta,3059,0,0,2832
3059,A Little to the Left,3060,419,645,2832
3060,Lost Base Escape,3061,0,1,2829
3061,After All,3062,0,0,2828
3062,Dead or Alive 5 Last Round,3063,41,59,2827
3063,There's Poop In My Soup,3064,1,5,2826
3064,Akin,3065,1,4,2826
3065,The Universim,3066,388,723,2825
3066,Zpeciation: Tough Days (TD),3067,0,0,2824
3067,How to Survive 2,3068,37,59,2823
3068,Nova Lands,3069,68,107,2822
3069,Sonic Superstars,3070,33,71,2820
3070,Reverse Collapse: Code Name Bakery Demo,3071,0,0,2820
3071,Metro: Last Light Redux,3072,527,783,2819
3072,８番出口,3073,125,191,2819
3073,Greedland,3074,216,303,2818
3074,Permute,3075,0,0,2817
3075,Life is Hard,3076,0,2,2816
3076,Final Quest II,3077,0,0,2816
3077,Darkness Ahead,3078,0,1,2814
3078,Firestone: Online Idle RPG,3079,1753,1872,2814
3079,House Flipper 2 Demo,3080,0,0,2814
3080,Amigdala,3081,0,0,2813
3081,Dead Rising 2,3082,57,120,2812
3082,Army of Tentacles: (Not) A Cthulhu Dating Sim,3083,0,1,2812
3083,The Henry Stickmin Collection,3084,112,219,2812
3084,Cataegis : The White Wind,3085,0,1,2809
3085,主播经纪公司,3086,1,4,2808
3086,Cyber Manhunt,3087,91,143,2807
3087,Drayt Empire,3088,0,1,2805
3088,SYNCED Open Beta,3089,0,0,2805
3089,Galactic Fighter,3090,0,0,2804
3090,Steelrising,3091,31,72,2804
3091,Emily is Away,3092,20,32,2803
3092,Star Fields,3093,1,2,2802
3093,RollerCoaster Tycoon 3: Platinum!,3094,69,99,2800
3094,AoF World Online,3095,0,0,2799
3095,Qubburo 2,3096,0,0,2798
3096,Stay Out,3097,1789,2207,2798
3097,Doomed Kingdoms,3098,0,0,2796
3098,The Agony,3099,0,1,2796
3099,Find your way,3100,0,2,2792
3100,Otaku's Adventure,3101,33,48,2792
3101,Wolfenstein: The New Order German Edition,3102,24,65,2790
3102,Panzar,3103,17,29,2789
3103,Galagan's Island: Reprymian Rising,3104,1,2,2788
3104,Endangered,3105,0,0,2787
3105,EeOneGuy Adventure,3106,0,1,2786
3106,Killsquad,3107,4,6,2784
3107,Tell Me Why,3108,35,90,2784
3108,Clanfolk,3109,225,364,2784
3109,Idling to Rule the Gods,3110,1174,1255,2783
3110,The Land of Dasthir,3111,0,0,2783
3111,Volcanoids,3112,154,318,2783
3112,Wolfenstein II: The New Colossus German Edition,3113,25,57,2782
3113,SNOW,3114,1,4,2779
3114,You Need A Budget 4 (YNAB),3115,136,141,2778
3115,Bubble Jungle,3116,0,0,2777
3116,Little Big Workshop,3117,60,111,2774
3117,Spikit,3118,0,1,2771
3118,Storybook Brawl,3119,1,2,2770
3119,Heretic's Fork,3120,88,160,2769
3120,The Albatross,3121,0,0,2768
3121,EZ2ON REBOOT : R,3122,92,209,2768
3122,Chronicles of the Witches and Warlocks,3123,0,2,2767
3123,Quake II,3124,115,222,2766
3124,Undisputed Online Beta,3125,0,0,2766
3125,The Medium,3126,11,38,2765
3126,Cassette Beasts,3127,211,278,2764
3127,Pro Cycling Manager 2023,3128,1113,1670,2762
3128,Shatter,3129,1,3,2761
3129,Nanobots,3130,0,1,2759
3130,Psycho on the loose,3131,0,1,2759
3131,The Legend of Heroes: Trails of Cold Steel IV,3132,55,138,2758
3132,Bang Bang Fruit,3133,0,1,2756
3133,Car For Sale Simulator 2023,3134,517,755,2756
3134,Hand Simulator,3135,43,94,2755
3135,OR,3136,1,2,2754
3136,Alien Run,3137,0,1,2753
3137,Autumn,3138,2,4,2752
3138,Astro Colony,3139,74,114,2751
3139,Atomic Reconstruction,3140,0,1,2749
3140,"Warhammer 40,000: Mechanicus",3141,102,161,2748
3141,The Jackbox Party Pack 5,3142,18,119,2748
3142,Airport CEO,3143,264,425,2745
3143,Ib,3144,16,28,2745
3144,Gear Up,3145,2,11,2743
3145,Crazy Sapper 3D,3146,0,1,2742
3146,Nihilumbra,3147,2,3,2740
3147,Yakuza 3 Remastered,3148,235,265,2740
3148,Solar 2,3149,3,11,2739
3149,Gnomes Garden 3: The thief of castles,3150,0,1,2737
3150,Rise of Nations: Extended Edition,3151,743,1086,2734
3151,Thimbleweed Park,3152,13,31,2733
3152,VITATIO 2,3153,0,2,2733
3153,Tricolour Lovestory,3154,46,74,2733
3154,The Astral Hero,3155,0,0,2731
3155,Echo of Soul,3156,0,1,2730
3156,Hatsune Miku: Project DIVA Mega Mix+,3157,347,447,2730
3157,梦中女孩,3158,1,1,2729
3158,Infinitum,3159,0,1,2728
3159,CUBOTS - The Origins,3160,0,1,2727
3160,Reflex,3161,0,5,2725
3161,RACE On - Demo: Dedicated Server,3162,84,221,2724
3162,Toribash,3163,82,136,2724
3163,Guacamelee! Super Turbo Championship Edition,3164,14,38,2723
3164,Quantum Break,3165,83,123,2719
3165,Forge,3166,0,0,2716
3166,Mordheim: City of the Damned,3167,122,209,2715
3167,Desynced,3168,183,296,2714
3168,Royal Defense,3169,3,6,2713
3169,Invention,3170,0,0,2713
3170,SLUDGE LIFE,3171,4,17,2712
3171,A Game of Changes,3172,2,2,2711
3172,Age of Empires: Definitive Edition,3173,835,1184,2708
3173,Machine Learning: Episode I,3174,0,1,2706
3174,Chompy Chomp Chomp,3175,0,1,2705
3175,Make it indie!,3176,0,0,2704
3176,Shadowrun: Dragonfall - Director's Cut,3177,34,53,2703
3177,Mega Man Battle Network Legacy Collection Vol. 2,3178,43,72,2703
3178,Half-Life 2: Deathmatch,3179,156,262,2702
3179,Breeders of the Nephelym: Alpha,3180,189,280,2702
3180,Fangs,3181,0,1,2702
3181,The Dark Tales of Katarina,3182,0,0,2701
3182,Gorilla Tag,3183,748,1692,2701
3183,Feign,3184,204,371,2700
3184,Garten of Banban 3,3185,17,38,2699
3185,Offworld Trading Company,3186,27,51,2698
3186,Child of Light,3187,15,25,2696
3187,Carrier Command 2,3188,43,116,2696
3188,Rubber Bandits: Summer Prologue,3189,0,2,2696
3189,Rune Factory 5,3190,141,189,2690
3190,三伏 Demo,3191,0,3,2685
3191,The Life Of Greather,3192,0,1,2684
3192,Fallen Enchantress: Legendary Heroes,3193,32,55,2682
3193,Lost Crew,3194,0,0,2681
3194,BoomTown! Deluxe,3195,0,3,2680
3195,Atlas Fallen,3196,39,67,2679
3196,Satellite Repairman,3197,1,2,2676
3197,HunieCam Studio,3198,49,103,2675
3198,Soulmask Demo,3199,0,1,2675
3199,BioShock,3200,50,116,2674
3200,Democracy 3,3201,9,28,2674
3201,Monument,3202,0,2,2674
3202,I Am Future: Cozy Apocalypse Survival,3203,88,159,2674
3203,FINAL FANTASY TYPE-0 HD,3204,33,39,2673
3204,Lethal League Blaze,3205,23,72,2673
3205,Project Hospital,3206,490,671,2673
3206,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,3207,109,161,2671
3207,Hell`S Little Story,3208,0,0,2670
3208,G2 Fighter,3209,0,5,2670
3209,Dust: An Elysian Tail,3210,14,30,2669
3210,Sonic Origins,3211,37,72,2668
3211,Tom Clancy's Ghost Recon Future Soldier,3212,24,48,2667
3212,Clickdraw Clicker,3213,0,1,2664
3213,Fallout 4 VR,3214,76,136,2664
3214,Heroes of Hammerwatch,3215,112,218,2662
3215,F1 2010™,3216,3,5,2661
3216,Trine,3217,31,85,2659
3217,Clustertruck,3218,67,102,2658
3218,Phantom Doctrine,3219,46,68,2658
3219,PippiStory,3220,0,0,2658
3220,Deep Eclipse,3221,18,52,2656
3221,Jump Like A Pirate,3222,0,0,2654
3222,Fallout 3,3223,74,184,2653
3223,Armored Gear,3224,0,1,2653
3224,Chowderchu,3225,0,0,2651
3225,Gnomes Garden 2,3226,0,4,2651
3226,Super Hexagon,3227,10,25,2650
3227,Factory Town Idle,3228,209,239,2650
3228,Timberman VS,3229,5,18,2649
3229,Sword Coast Legends - Head Start Access,3230,0,0,2648
3230,Epic Battle Fantasy 5,3231,100,123,2648
3231,Factory Town,3232,90,150,2648
3232,Gunpoint,3233,5,15,2647
3233,Generation Zero® BETA,3234,0,0,2647
3234,Garten of Banban 4,3235,22,32,2647
3235,Baldur's Gate II: Enhanced Edition,3236,386,627,2644
3236,Pongo,3237,0,1,2644
3237,Staxel,3238,20,67,2644
3238,Deponia Doomsday,3239,14,34,2644
3239,Wolflord - Werewolf Online,3240,1,3,2644
3240,Kena: Bridge of Spirits,3241,196,349,2643
3241,Jumps,3242,0,1,2642
3242,CosmicBreak Universal,3243,97,141,2642
3243,Bound By Flame,3244,7,10,2639
3244,Derail Valley,3245,170,303,2638
3245,WORLD OF HORROR,3246,52,81,2637
3246,CHRONO CROSS: THE RADICAL DREAMERS EDITION,3247,51,96,2637
3247,Sid Meier's Civilization IV: Beyond the Sword,3248,1557,2230,2636
3248,Bro Falls: Ultimate Showdown,3249,60,92,2635
3249,Bloons TD Battles,3250,310,413,2634
3250,三国杀,3251,1098,1970,2633
3251,Primal Carnage,3252,0,4,2631
3252,RaceRoom Racing Experience,3253,611,984,2630
3253,Bus Simulator 21 Next Stop,3254,211,261,2629
3254,Hextech Mayhem: A League of Legends Story™,3255,1,6,2629
3255,The Last Photon,3256,0,1,2628
3256,Magma Tsunami,3257,0,0,2628
3257,Level Zero: Extraction - Playtest,3258,0,0,2628
3258,March of War,3259,0,2,2623
3259,Long Live The Queen,3260,0,17,2623
3260,My Bones,3261,0,0,2622
3261,Hexagon Defense,3262,0,0,2622
3262,Storm in Desert,3263,0,0,2622
3263,shapez,3264,330,408,2622
3264,Ship Graveyard Simulator 2,3265,904,1289,2621
3265,Out There Somewhere,3266,1,3,2615
3266,Broken Arrow Demo,3267,0,0,2615
3267,Big Pharma,3268,11,34,2614
3268,Stronghold Crusader HD,3269,1120,1620,2612
3269,The Last Flame,3270,185,232,2611
3270,Post Apocalyptic Mayhem,3271,1,3,2608
3271,Unreal Gold,3272,7,14,2607
3272,Firefighting Simulator - The Squad,3273,75,134,2606
3273,SOS,3274,0,1,2606
3274,Attempt[42],3275,0,3,2604
3275,Marble Run 2D,3276,1,1,2602
3276,Star Control: Origins,3277,12,20,2601
3277,The Wanderer,3278,0,1,2600
3278,"Warhammer 40,000: Battlesector",3279,169,314,2598
3279,Kabounce,3280,1,2,2597
3280,Disgaea 7: Vows of the Virtueless,3281,59,88,2597
3281,Fable - The Lost Chapters,3282,36,65,2595
3282,Ice Lakes,3283,10,14,2595
3283,Germ Wars,3284,1,2,2595
3284,Happy Wars,3285,0,2,2594
3285,Face It - A game to fight inner demons,3286,0,0,2594
3286,Five Nights at Freddy's: Help Wanted 2,3287,45,75,2593
3287,War Robots,3288,2052,2404,2590
3288,SaGa Frontier Remastered,3289,35,66,2590
3289,Re:Legend,3290,10,13,2589
3290,Infinite Tao,3291,30,48,2588
3291,Elsword,3292,270,295,2587
3292,LEGO® STAR WARS™: The Force Awakens,3293,30,74,2586
3293,Balatro Demo,3294,0,0,2586
3294,Resident Evil 5,3295,632,1179,2585
3295,Energy Cycle,3296,0,1,2585
3296,Cannons-Defenders: Steam Edition,3297,0,1,2585
3297,Wordle 3,3298,2,2,2583
3298,Blush Blush,3299,388,627,2581
3299,Redemption: Saints And Sinners,3300,0,1,2580
3300,HOT WHEELS UNLEASHED™,3301,67,168,2579
3301,Men of War II Playtest,3302,0,0,2578
3302,Europa Universalis IV Demo,3303,0,1,2576
3303,Wild West Dynasty,3304,7,15,2576
3304,Yet Another Zombie Defense HD,3305,5,16,2573
3305,FEZ,3306,39,83,2571
3306,FINAL TAKE,3307,0,1,2571
3307,NEKOPARA Vol. 3,3308,18,25,2571
3308,Chip,3309,0,4,2569
3309,ZED ZONE,3310,32,55,2569
3310,Disciples: Liberation,3311,93,146,2568
3311,SMITE - Public Test,3312,2,15,2566
3312,Pro Cycling Manager 2018,3313,30,53,2565
3313,Allods Online RU,3314,0,2,2563
3314,Labyrinthine,3315,144,457,2563
3315,Putrefaction,3316,0,2,2561
3316,Hero,3317,0,0,2560
3317,Automobilista 2,3318,569,1272,2559
3318,CROWZ,3319,1,2,2559
3319,Half Sword Demo,3320,242,411,2559
3320,Redactem,3321,2,16,2558
3321,Legend of Mysteria,3322,1,3,2557
3322,'n Verlore Verstand,3323,0,1,2553
3323,DRAGON QUEST RIVALS Ace,3324,1,1,2552
3324,One-armed cook,3325,623,1155,2552
3325,Ogrest,3326,0,0,2551
3326,Weed Shop 3,3327,101,215,2551
3327,Ostalgie: The Berlin Wall,3328,10,14,2548
3328,Roguebook,3329,104,186,2548
3329,Impire,3330,2,6,2547
3330,Valkyria Chronicles 4 Complete Edition,3331,85,122,2546
3331,Plants vs. Zombies: Battle for Neighborville,3332,326,529,2545
3332,Stranded In Time,3333,0,1,2544
3333,STRANGER OF PARADISE FINAL FANTASY ORIGIN,3334,208,345,2544
3334,Luck be a Landlord,3335,359,442,2544
3335,HAWKED,3336,170,375,2544
3336,Phoenix Force,3337,0,2,2543
3337,The Underground Man,3338,0,1,2542
3338,SANABI,3339,211,360,2541
3339,Puzzle GO!,3340,0,0,2539
3340,Death's Gambit: Afterlife,3341,25,50,2538
3341,The Wild Eight,3342,30,42,2538
3342,Warlander Beta,3343,0,0,2534
3343,Insurgency: Modern Infantry Combat,3344,4,7,2533
3344,Tisnart Tiles,3345,0,2,2532
3345,SUPER DISTRO,3346,0,2,2529
3346,NEKOPARA Vol. 4,3347,36,44,2529
3347,Whispering Willows,3348,1,5,2527
3348,The Sheltered,3349,0,1,2526
3349,Mars Horizon,3350,26,54,2525
3350,Innoquous 5,3351,0,1,2524
3351,Bonny's Adventure,3352,0,0,2524
3352,WAIFU HELL,3353,0,2,2524
3353,Frozenheim,3354,47,106,2523
3354,The Great Ace Attorney Chronicles,3355,344,509,2523
3355,Montecrypto: The Bitcoin Enigma,3356,0,0,2521
3356,WWE 2K16,3357,4,12,2520
3357,Prehistoric Kingdom,3358,45,99,2520
3358,Inkbound,3359,84,230,2517
3359,Project Highrise,3360,92,141,2515
3360,Monsti,3361,0,2,2515
3361,House of Detention,3362,27,27,2515
3362,Boundary Demo,3363,0,0,2515
3363,Endless Horde,3364,1,2,2513
3364,Polygon Attack,3365,0,0,2512
3365,Unpacking,3366,303,521,2512
3366,Have a Nice Death,3367,127,205,2510
3367,Lex Mortis,3368,0,1,2509
3368,Flat Kingdom Paper's Cut Edition,3369,0,1,2509
3369,Empires of the Undergrowth,3370,316,521,2509
3370,Home Sweet Home : Online,3371,444,652,2507
3371,Pit People,3372,33,101,2504
3372,LIGHTNING RETURNS: FINAL FANTASY XIII,3373,72,116,2503
3373,Hotel Renovator,3374,76,140,2503
3374,Road to Vostok Demo,3375,2,12,2503
3375,Brick Rigs,3376,1273,2012,2501
3376,TUNIC,3377,138,321,2501
3377,Trials Fusion,3378,7,23,2500
3378,Space Odyssey,3379,0,0,2500
3379,Dawnlands,3380,146,235,2500
3380,!Anyway!,3381,18,24,2498
3381,The Falling Sun,3382,0,0,2497
3382,TerraTech Worlds,3383,1349,2215,2494
3383,Fork Parker's Holiday Profit Hike,3384,0,2,2491
3384,BuildMoreCubes,3385,0,1,2490
3385,CPU Invaders,3386,0,1,2489
3386,Alchemyland,3387,0,0,2489
3387,TRIANGLE STRATEGY,3388,288,413,2489
3388,FOUNDRY Demo,3389,0,0,2489
3389,AoF Chess Club 2.0,3390,0,0,2488
3390,Red Forest,3391,0,1,2488
3391,Ultimate Marvel vs. Capcom 3,3392,93,188,2487
3392,Source 2007 Dedicated Server,3393,1,1,2486
3393,RPG Maker MV,3394,1000,1070,2486
3394,Victor Vran,3395,11,32,2485
3395,Ultimate Fishing Simulator,3396,66,87,2485
3396,Bandle Tale: A League of Legends Story,3397,56,121,2485
3397,Dead Space 2,3398,166,245,2484
3398,E.Y.E: Divine Cybermancy,3399,17,30,2481
3399,Hero Barrier,3400,0,1,2481
3400,Hungry Flame,3401,0,2,2477
3401,Sudden Strike 4,3402,173,254,2476
3402,Wings of Prey,3403,8,10,2474
3403,Withering Kingdom: Flurry Of Arrows,3404,0,0,2473
3404,A SECOND BEFORE US,3405,0,0,2473
3405,Showtime!,3406,0,2,2472
3406,Mystery Mine,3407,0,1,2472
3407,"Warhammer 40,000: Warpforge",3408,252,329,2466
3408,Ascend: Hand of Kul,3409,0,1,2461
3409,Conan the mighty pig,3410,2,3,2460
3410,Magdalena,3411,0,1,2459
3411,江湖客栈-赛季模式【PVP】,3412,1261,1305,2459
3412,Aces and Adventures,3413,39,61,2455
3413,The Wonderful End of the World,3414,0,2,2454
3414,Door Kickers: Action Squad,3415,50,85,2454
3415,Color Chaos,3416,0,2,2452
3416,Carton,3417,0,1,2452
3417,Furry Love 2,3418,5,12,2452
3418,Pro Cycling Manager 2015,3419,8,15,2451
3419,PRO EVOLUTION SOCCER 2019 LITE,3420,1,4,2451
3420,Shakes and Fidget Remastered,3421,0,0,2451
3421,SENRAN KAGURA Peach Beach Splash,3422,16,25,2450
3422,EMERGENCY,3423,816,1054,2449
3423,Total War Battles: KINGDOM,3424,0,0,2448
3424,Bootombaa,3425,0,0,2446
3425,Caveman World: Mountains of Unga Boonga,3426,0,2,2445
3426,Steel Ocean,3427,0,1,2444
3427,Dangerous Bullets,3428,1,1,2444
3428,WWE 2K18,3429,10,17,2444
3429,Furry Love,3430,7,15,2444
3430,Tactical Squad – SWAT Stories: First Shot Playtest,3431,0,0,2443
3431,Civil War: Battle of Petersburg,3432,0,2,2441
3432,CryptoMoneya,3433,1,1,2441
3433,Last Epoch Multiplayer Beta Playtest,3434,0,0,2440
3434,Millennia Demo,3435,0,0,2440
3435,Serious Sam 3: BFE,3436,118,182,2439
3436,The Walking Dead: Michonne,3437,16,17,2435
3437,Deadpool,3438,8,13,2433
3438,Astral Ascent,3439,235,313,2432
3439,Nomad Survival,3440,20,24,2431
3440,Salt and Sanctuary,3441,124,178,2430
3441,Eaten Alive,3442,2,2,2429
3442,Slash It Ultimate,3443,1,3,2429
3443,The Sacred Stone: A Story Adventure,3444,0,1,2428
3444,Andarilho,3445,0,2,2428
3445,Enderal: Forgotten Stories (Special Edition),3446,336,556,2428
3446,Beer Factory,3447,34,55,2428
3447,NIGHT-RUNNERS PROLOGUE,3448,286,425,2428
3448,Alpha Protocol,3449,11,31,2427
3449,Captivity,3450,0,0,2424
3450,Edge of Hearts,3451,0,0,2423
3451,Amnesia: The Bunker,3452,40,94,2423
3452,Slapshot: Rebound,3453,284,772,2422
3453,The Lost,3454,0,0,2421
3454,Injustice™ 2 Online Beta,3455,0,0,2421
3455,梦江湖,3456,14,19,2421
3456,Far Cry 2,3457,111,186,2420
3457,Above Snakes,3458,43,72,2419
3458,Vanquish,3459,14,33,2418
3459,Normality,3460,0,1,2416
3460,Puzzle Cube,3461,0,14,2416
3461,Weable,3462,0,4,2416
3462,Ravenous Devils,3463,22,44,2415
3463,Dinosaur Hunt,3464,0,2,2412
3464,Afterimage,3465,308,545,2412
3465,DOOM Demo,3466,0,5,2411
3466,Neverwinter Nights: Enhanced Edition,3467,726,1267,2410
3467,Romancing SaGa -Minstrel Song- Remastered,3468,59,84,2410
3468,The Backrooms World Demo,3469,3,7,2410
3469,God Game : The Odyssey,3470,1,2,2408
3470,贪婪大地 Playtest,3471,0,0,2407
3471,Street Fighter V NEW CFN Beta,3472,0,0,2406
3472,Digimon Story Cyber Sleuth: Complete Edition,3473,448,641,2404
3473,Space Pilgrim Episode IV: Sol,3474,0,1,2402
3474,"Invisible, Inc.",3475,38,47,2401
3475,Age of Chivalry,3476,86,300,2399
3476,City Car Driving,3477,876,1038,2399
3477,Midas Gold Plus,3478,35,53,2398
3478,City Siege: Faction Island,3479,0,4,2398
3479,Lakeburg Legacies,3480,41,85,2397
3480,Rebound,3481,0,0,2396
3481,Tetropunk,3482,1,2,2396
3482,In Silence,3483,21,36,2396
3483,System Shock 2,3484,10,33,2395
3484,Machine Made: Rebirth,3485,0,0,2395
