,Nome,Posicao,Current,24h Peak,All-Time Peak,ID do Aplicativo
3078,Firestone: Online Idle RPG,3079,1753,1872,2814,1013320.0
3079,House Flipper 2 Demo,3080,0,0,2814,2422620.0
3080,Amigdala,3081,0,0,2813,450110.0
3081,Dead Rising 2,3082,57,120,2812,45740.0
3082,Army of Tentacles: (Not) A Cthulhu Dating Sim,3083,0,1,2812,427930.0
3083,The Henry Stickmin Collection,3084,112,219,2812,1089980.0
3084,Cataegis : The White Wind,3085,0,1,2809,344130.0
3085,主播经纪公司,3086,1,4,2808,
3086,Cyber Manhunt,3087,91,143,2807,1216710.0
3087,Drayt Empire,3088,0,1,2805,502140.0
3088,SYNCED Open Beta,3089,0,0,2805,1722080.0
3089,Galactic Fighter,3090,0,0,2804,
3090,Steelrising,3091,31,72,2804,1283400.0
3091,Emily is Away,3092,20,32,2803,417860.0
3092,Star Fields,3093,1,2,2802,499420.0
3093,RollerCoaster Tycoon 3: Platinum!,3094,69,99,2800,2700.0
3094,AoF World Online,3095,0,0,2799,339860.0
3095,Qubburo 2,3096,0,0,2798,
3096,Stay Out,3097,1789,2207,2798,1180380.0
3097,Doomed Kingdoms,3098,0,0,2796,
3098,The Agony,3099,0,1,2796,568720.0
3099,Find your way,3100,0,2,2792,
3100,Otaku's Adventure,3101,33,48,2792,937170.0
3101,Wolfenstein: The New Order German Edition,3102,24,65,2790,288570.0
3102,Panzar,3103,17,29,2789,240320.0
3103,Galagan's Island: Reprymian Rising,3104,1,2,2788,378850.0
3104,Endangered,3105,0,0,2787,500980.0
3105,EeOneGuy Adventure,3106,0,1,2786,
3106,Killsquad,3107,4,6,2784,910490.0
3107,Tell Me Why,3108,35,90,2784,1180660.0
3108,Clanfolk,3109,225,364,2784,1700870.0
3109,Idling to Rule the Gods,3110,1174,1255,2783,466170.0
3110,The Land of Dasthir,3111,0,0,2783,545700.0
3111,Volcanoids,3112,154,318,2783,951440.0
3112,Wolfenstein II: The New Colossus German Edition,3113,25,57,2782,650500.0
3113,SNOW,3114,1,4,2779,244930.0
3114,You Need A Budget 4 (YNAB),3115,136,141,2778,227320.0
3115,Bubble Jungle,3116,0,0,2777,
3116,Little Big Workshop,3117,60,111,2774,574720.0
3117,Spikit,3118,0,1,2771,509110.0
3118,Storybook Brawl,3119,1,2,2770,
3119,Heretic's Fork,3120,88,160,2769,2181610.0
3120,The Albatross,3121,0,0,2768,581600.0
3121,EZ2ON REBOOT : R,3122,92,209,2768,1477590.0
3122,Chronicles of the Witches and Warlocks,3123,0,2,2767,396850.0
3123,Quake II,3124,115,222,2766,2320.0
3124,Undisputed Online Beta,3125,0,0,2766,2155120.0
3125,The Medium,3126,11,38,2765,1293160.0
3126,Cassette Beasts,3127,211,278,2764,1321440.0
3127,Pro Cycling Manager 2023,3128,1113,1670,2762,2063610.0
3128,Shatter,3129,1,3,2761,20820.0
3129,Nanobots,3130,0,1,2759,449120.0
3130,Psycho on the loose,3131,0,1,2759,568860.0
3131,The Legend of Heroes: Trails of Cold Steel IV,3132,55,138,2758,1198090.0
3132,Bang Bang Fruit,3133,0,1,2756,587810.0
3133,Car For Sale Simulator 2023,3134,517,755,2756,2248760.0
3134,Hand Simulator,3135,43,94,2755,657200.0
3135,OR,3136,1,2,2754,586620.0
3136,Alien Run,3137,0,1,2753,
3137,Autumn,3138,2,4,2752,473520.0
3138,Astro Colony,3139,74,114,2751,1614550.0
3139,Atomic Reconstruction,3140,0,1,2749,568500.0
3140,"Warhammer 40,000: Mechanicus",3141,102,161,2748,673880.0
3141,The Jackbox Party Pack 5,3142,18,119,2748,774461.0
3142,Airport CEO,3143,264,425,2745,673610.0
3143,Ib,3144,16,28,2745,1901370.0
3144,Gear Up,3145,2,11,2743,214420.0
3145,Crazy Sapper 3D,3146,0,1,2742,529420.0
3146,Nihilumbra,3147,2,3,2740,252670.0
3147,Yakuza 3 Remastered,3148,235,265,2740,1088710.0
3148,Solar 2,3149,3,11,2739,97000.0
3149,Gnomes Garden 3: The thief of castles,3150,0,1,2737,546200.0
3150,Rise of Nations: Extended Edition,3151,743,1086,2734,287450.0
3151,Thimbleweed Park,3152,13,31,2733,569860.0
3152,VITATIO 2,3153,0,2,2733,586380.0
3153,Tricolour Lovestory,3154,46,74,2733,668630.0
3154,The Astral Hero,3155,0,0,2731,
3155,Echo of Soul,3156,0,1,2730,290140.0
3156,Hatsune Miku: Project DIVA Mega Mix+,3157,347,447,2730,1761390.0
3157,梦中女孩,3158,1,1,2729,
3158,Infinitum,3159,0,1,2728,555670.0
3159,CUBOTS - The Origins,3160,0,1,2727,636400.0
3160,Reflex,3161,0,5,2725,939810.0
3161,RACE On - Demo: Dedicated Server,3162,84,221,2724,8770.0
3162,Toribash,3163,82,136,2724,248570.0
3163,Guacamelee! Super Turbo Championship Edition,3164,14,38,2723,275390.0
3164,Quantum Break,3165,83,123,2719,474960.0
3165,Forge,3166,0,0,2716,223390.0
3166,Mordheim: City of the Damned,3167,122,209,2715,276810.0
3167,Desynced,3168,183,296,2714,1450900.0
3168,Royal Defense,3169,3,6,2713,291170.0
3169,Invention,3170,0,0,2713,
3170,SLUDGE LIFE,3171,4,17,2712,1144770.0
3171,A Game of Changes,3172,2,2,2711,467090.0
3172,Age of Empires: Definitive Edition,3173,835,1184,2708,1017900.0
3173,Machine Learning: Episode I,3174,0,1,2706,524030.0
3174,Chompy Chomp Chomp,3175,0,1,2705,292570.0
3175,Make it indie!,3176,0,0,2704,357900.0
3176,Shadowrun: Dragonfall - Director's Cut,3177,34,53,2703,300550.0
3177,Mega Man Battle Network Legacy Collection Vol. 2,3178,43,72,2703,1798020.0
3178,Half-Life 2: Deathmatch,3179,156,262,2702,320.0
3179,Breeders of the Nephelym: Alpha,3180,189,280,2702,1161770.0
3180,Fangs,3181,0,1,2702,
3181,The Dark Tales of Katarina,3182,0,0,2701,
3182,Gorilla Tag,3183,748,1692,2701,1533390.0
3183,Feign,3184,204,371,2700,1436990.0
3184,Garten of Banban 3,3185,17,38,2699,2311190.0
3185,Offworld Trading Company,3186,27,51,2698,271240.0
3186,Child of Light,3187,15,25,2696,256290.0
3187,Carrier Command 2,3188,43,116,2696,1489630.0
3188,Rubber Bandits: Summer Prologue,3189,0,2,2696,
3189,Rune Factory 5,3190,141,189,2690,1702330.0
3190,三伏 Demo,3191,0,3,2685,1923740.0
3191,The Life Of Greather,3192,0,1,2684,503830.0
3192,Fallen Enchantress: Legendary Heroes,3193,32,55,2682,228260.0
3193,Lost Crew,3194,0,0,2681,522010.0
3194,BoomTown! Deluxe,3195,0,3,2680,536750.0
3195,Atlas Fallen,3196,39,67,2679,1230530.0
3196,Satellite Repairman,3197,1,2,2676,567780.0
3197,HunieCam Studio,3198,49,103,2675,426000.0
3198,Soulmask Demo,3199,0,1,2675,2654630.0
3199,BioShock,3200,50,116,2674,7670.0
3200,Democracy 3,3201,9,28,2674,245470.0
3201,Monument,3202,0,2,2674,376730.0
3202,I Am Future: Cozy Apocalypse Survival,3203,88,159,2674,1658040.0
3203,FINAL FANTASY TYPE-0 HD,3204,33,39,2673,340170.0
3204,Lethal League Blaze,3205,23,72,2673,553310.0
3205,Project Hospital,3206,490,671,2673,868360.0
3206,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,3207,109,161,2671,1178790.0
3207,Hell`S Little Story,3208,0,0,2670,
3208,G2 Fighter,3209,0,5,2670,851800.0
3209,Dust: An Elysian Tail,3210,14,30,2669,236090.0
3210,Sonic Origins,3211,37,72,2668,1794960.0
3211,Tom Clancy's Ghost Recon Future Soldier,3212,24,48,2667,212630.0
3212,Clickdraw Clicker,3213,0,1,2664,541370.0
3213,Fallout 4 VR,3214,76,136,2664,611660.0
3214,Heroes of Hammerwatch,3215,112,218,2662,677120.0
3215,F1 2010™,3216,3,5,2661,
3216,Trine,3217,31,85,2659,35700.0
3217,Clustertruck,3218,67,102,2658,397950.0
3218,Phantom Doctrine,3219,46,68,2658,559100.0
3219,PippiStory,3220,0,0,2658,
3220,Deep Eclipse,3221,18,52,2656,326990.0
3221,Jump Like A Pirate,3222,0,0,2654,
3222,Fallout 3,3223,74,184,2653,22300.0
3223,Armored Gear,3224,0,1,2653,
3224,Chowderchu,3225,0,0,2651,431740.0
3225,Gnomes Garden 2,3226,0,4,2651,449170.0
3226,Super Hexagon,3227,10,25,2650,221640.0
3227,Factory Town Idle,3228,209,239,2650,2207490.0
3228,Timberman VS,3229,5,18,2649,943380.0
3229,Sword Coast Legends - Head Start Access,3230,0,0,2648,397530.0
3230,Epic Battle Fantasy 5,3231,100,123,2648,432350.0
3231,Factory Town,3232,90,150,2648,860890.0
3232,Gunpoint,3233,5,15,2647,206190.0
3233,Generation Zero® BETA,3234,0,0,2647,
3234,Garten of Banban 4,3235,22,32,2647,2383120.0
3235,Baldur's Gate II: Enhanced Edition,3236,386,627,2644,257350.0
3236,Pongo,3237,0,1,2644,369000.0
3237,Staxel,3238,20,67,2644,405710.0
3238,Deponia Doomsday,3239,14,34,2644,421050.0
3239,Wolflord - Werewolf Online,3240,1,3,2644,
3240,Kena: Bridge of Spirits,3241,196,349,2643,1954200.0
3241,Jumps,3242,0,1,2642,544310.0
3242,CosmicBreak Universal,3243,97,141,2642,1140620.0
3243,Bound By Flame,3244,7,10,2639,243930.0
3244,Derail Valley,3245,170,303,2638,588030.0
3245,WORLD OF HORROR,3246,52,81,2637,913740.0
3246,CHRONO CROSS: THE RADICAL DREAMERS EDITION,3247,51,96,2637,1133760.0
3247,Sid Meier's Civilization IV: Beyond the Sword,3248,1557,2230,2636,34460.0
3248,Bro Falls: Ultimate Showdown,3249,60,92,2635,1590320.0
3249,Bloons TD Battles,3250,310,413,2634,444640.0
3250,三国杀,3251,1098,1970,2633,1180320.0
3251,Primal Carnage,3252,0,4,2631,215470.0
3252,RaceRoom Racing Experience,3253,611,984,2630,
3253,Bus Simulator 21 Next Stop,3254,211,261,2629,976590.0
3254,Hextech Mayhem: A League of Legends Story™,3255,1,6,2629,1651960.0
3255,The Last Photon,3256,0,1,2628,
3256,Magma Tsunami,3257,0,0,2628,477290.0
3257,Level Zero: Extraction - Playtest,3258,0,0,2628,2163090.0
3258,March of War,3259,0,2,2623,234310.0
3259,Long Live The Queen,3260,0,17,2623,251990.0
3260,My Bones,3261,0,0,2622,389700.0
3261,Hexagon Defense,3262,0,0,2622,
3262,Storm in Desert,3263,0,0,2622,
3263,shapez,3264,330,408,2622,1318690.0
3264,Ship Graveyard Simulator 2,3265,904,1289,2621,2201940.0
3265,Out There Somewhere,3266,1,3,2615,263980.0
3266,Broken Arrow Demo,3267,0,0,2615,2230710.0
3267,Big Pharma,3268,11,34,2614,344850.0
3268,Stronghold Crusader HD,3269,1120,1620,2612,40970.0
3269,The Last Flame,3270,185,232,2611,1830970.0
3270,Post Apocalyptic Mayhem,3271,1,3,2608,91900.0
3271,Unreal Gold,3272,7,14,2607,
3272,Firefighting Simulator - The Squad,3273,75,134,2606,420560.0
3273,SOS,3274,0,1,2606,1750190.0
3274,Attempt[42],3275,0,3,2604,562520.0
3275,Marble Run 2D,3276,1,1,2602,807140.0
3276,Star Control: Origins,3277,12,20,2601,271260.0
3277,The Wanderer,3278,0,1,2600,530860.0
3278,"Warhammer 40,000: Battlesector",3279,169,314,2598,1295500.0
3279,Kabounce,3280,1,2,2597,431930.0
3280,Disgaea 7: Vows of the Virtueless,3281,59,88,2597,2250600.0
3281,Fable - The Lost Chapters,3282,36,65,2595,204030.0
3282,Ice Lakes,3283,10,14,2595,393430.0
3283,Germ Wars,3284,1,2,2595,557680.0
3284,Happy Wars,3285,0,2,2594,246280.0
3285,Face It - A game to fight inner demons,3286,0,0,2594,364050.0
3286,Five Nights at Freddy's: Help Wanted 2,3287,45,75,2593,2287520.0
3287,War Robots,3288,2052,2404,2590,767560.0
3288,SaGa Frontier Remastered,3289,35,66,2590,1295270.0
3289,Re:Legend,3290,10,13,2589,823950.0
3290,Infinite Tao,3291,30,48,2588,2151580.0
3291,Elsword,3292,270,295,2587,237310.0
3292,LEGO® STAR WARS™: The Force Awakens,3293,30,74,2586,438640.0
3293,Balatro Demo,3294,0,0,2586,2478080.0
3294,Resident Evil 5,3295,632,1179,2585,21690.0
3295,Energy Cycle,3296,0,1,2585,415960.0
3296,Cannons-Defenders: Steam Edition,3297,0,1,2585,617710.0
3297,Wordle 3,3298,2,2,2583,1428820.0
3298,Blush Blush,3299,388,627,2581,777130.0
3299,Redemption: Saints And Sinners,3300,0,1,2580,364910.0
3300,HOT WHEELS UNLEASHED™,3301,67,168,2579,1271700.0
3301,Men of War II Playtest,3302,0,0,2578,2112280.0
3302,Europa Universalis IV Demo,3303,0,1,2576,247890.0
3303,Wild West Dynasty,3304,7,15,2576,1329880.0
3304,Yet Another Zombie Defense HD,3305,5,16,2573,674750.0
3305,FEZ,3306,39,83,2571,224760.0
3306,FINAL TAKE,3307,0,1,2571,400510.0
3307,NEKOPARA Vol. 3,3308,18,25,2571,602520.0
3308,Chip,3309,0,4,2569,275470.0
3309,ZED ZONE,3310,32,55,2569,1211600.0
3310,Disciples: Liberation,3311,93,146,2568,1287840.0
3311,SMITE - Public Test,3312,2,15,2566,858460.0
3312,Pro Cycling Manager 2018,3313,30,53,2565,704230.0
3313,Allods Online RU,3314,0,2,2563,381640.0
3314,Labyrinthine,3315,144,457,2563,1302240.0
3315,Putrefaction,3316,0,2,2561,378270.0
3316,Hero,3317,0,0,2560,486020.0
3317,Automobilista 2,3318,569,1272,2559,1066890.0
3318,CROWZ,3319,1,2,2559,
3319,Half Sword Demo,3320,242,411,2559,2642680.0
3320,Redactem,3321,2,16,2558,502400.0
3321,Legend of Mysteria,3322,1,3,2557,407230.0
3322,'n Verlore Verstand,3323,0,1,2553,439550.0
3323,DRAGON QUEST RIVALS Ace,3324,1,1,2552,1223840.0
3324,One-armed cook,3325,623,1155,2552,1977530.0
3325,Ogrest,3326,0,0,2551,
3326,Weed Shop 3,3327,101,215,2551,1182110.0
3327,Ostalgie: The Berlin Wall,3328,10,14,2548,774091.0
3328,Roguebook,3329,104,186,2548,1076200.0
3329,Impire,3330,2,6,2547,202130.0
3330,Valkyria Chronicles 4 Complete Edition,3331,85,122,2546,790820.0
3331,Plants vs. Zombies: Battle for Neighborville,3332,326,529,2545,1262240.0
3332,Stranded In Time,3333,0,1,2544,385150.0
3333,STRANGER OF PARADISE FINAL FANTASY ORIGIN,3334,208,345,2544,1358700.0
3334,Luck be a Landlord,3335,359,442,2544,1404850.0
3335,HAWKED,3336,170,375,2544,1955960.0
3336,Phoenix Force,3337,0,2,2543,332480.0
3337,The Underground Man,3338,0,1,2542,513230.0
3338,SANABI,3339,211,360,2541,1562700.0
3339,Puzzle GO!,3340,0,0,2539,2382260.0
3340,Death's Gambit: Afterlife,3341,25,50,2538,356650.0
3341,The Wild Eight,3342,30,42,2538,526160.0
3342,Warlander Beta,3343,0,0,2534,2067100.0
3343,Insurgency: Modern Infantry Combat,3344,4,7,2533,17700.0
3344,Tisnart Tiles,3345,0,2,2532,398920.0
3345,SUPER DISTRO,3346,0,2,2529,364690.0
3346,NEKOPARA Vol. 4,3347,36,44,2529,1406990.0
3347,Whispering Willows,3348,1,5,2527,288060.0
3348,The Sheltered,3349,0,1,2526,364370.0
3349,Mars Horizon,3350,26,54,2525,765810.0
3350,Innoquous 5,3351,0,1,2524,453830.0
3351,Bonny's Adventure,3352,0,0,2524,620310.0
3352,WAIFU HELL,3353,0,2,2524,1144250.0
3353,Frozenheim,3354,47,106,2523,1134100.0
3354,The Great Ace Attorney Chronicles,3355,344,509,2523,1158850.0
3355,Montecrypto: The Bitcoin Enigma,3356,0,0,2521,768750.0
3356,WWE 2K16,3357,4,12,2520,385730.0
3357,Prehistoric Kingdom,3358,45,99,2520,666150.0
3358,Inkbound,3359,84,230,2517,1062810.0
3359,Project Highrise,3360,92,141,2515,423580.0
3360,Monsti,3361,0,2,2515,526790.0
3361,House of Detention,3362,27,27,2515,1293230.0
3362,Boundary Demo,3363,0,0,2515,1908130.0
3363,Endless Horde,3364,1,2,2513,618610.0
3364,Polygon Attack,3365,0,0,2512,529900.0
3365,Unpacking,3366,303,521,2512,1135690.0
3366,Have a Nice Death,3367,127,205,2510,1740720.0
3367,Lex Mortis,3368,0,1,2509,348450.0
3368,Flat Kingdom Paper's Cut Edition,3369,0,1,2509,405970.0
3369,Empires of the Undergrowth,3370,316,521,2509,463530.0
3370,Home Sweet Home : Online,3371,444,652,2507,2334220.0
3371,Pit People,3372,33,101,2504,291860.0
3372,LIGHTNING RETURNS: FINAL FANTASY XIII,3373,72,116,2503,345350.0
3373,Hotel Renovator,3374,76,140,2503,1214470.0
3374,Road to Vostok Demo,3375,2,12,2503,2141300.0
3375,Brick Rigs,3376,1273,2012,2501,552100.0
3376,TUNIC,3377,138,321,2501,553420.0
3377,Trials Fusion,3378,7,23,2500,245490.0
3378,Space Odyssey,3379,0,0,2500,
3379,Dawnlands,3380,146,235,2500,2197910.0
3380,!Anyway!,3381,18,24,2498,866510.0
3381,The Falling Sun,3382,0,0,2497,333740.0
3382,TerraTech Worlds,3383,1349,2215,2494,2313330.0
3383,Fork Parker's Holiday Profit Hike,3384,0,2,2491,339120.0
3384,BuildMoreCubes,3385,0,1,2490,557190.0
3385,CPU Invaders,3386,0,1,2489,595440.0
3386,Alchemyland,3387,0,0,2489,
3387,TRIANGLE STRATEGY,3388,288,413,2489,1850510.0
3388,FOUNDRY Demo,3389,0,0,2489,2160290.0
3389,AoF Chess Club 2.0,3390,0,0,2488,385020.0
3390,Red Forest,3391,0,1,2488,555660.0
3391,Ultimate Marvel vs. Capcom 3,3392,93,188,2487,357190.0
3392,Source 2007 Dedicated Server,3393,1,1,2486,310.0
3393,RPG Maker MV,3394,1000,1070,2486,363890.0
3394,Victor Vran,3395,11,32,2485,345180.0
3395,Ultimate Fishing Simulator,3396,66,87,2485,468920.0
3396,Bandle Tale: A League of Legends Story,3397,56,121,2485,1759380.0
3397,Dead Space 2,3398,166,245,2484,47780.0
3398,E.Y.E: Divine Cybermancy,3399,17,30,2481,91700.0
3399,Hero Barrier,3400,0,1,2481,580560.0
3400,Hungry Flame,3401,0,2,2477,586970.0
3401,Sudden Strike 4,3402,173,254,2476,373930.0
3402,Wings of Prey,3403,8,10,2474,45300.0
3403,Withering Kingdom: Flurry Of Arrows,3404,0,0,2473,
3404,A SECOND BEFORE US,3405,0,0,2473,625370.0
3405,Showtime!,3406,0,2,2472,285050.0
3406,Mystery Mine,3407,0,1,2472,
3407,"Warhammer 40,000: Warpforge",3408,252,329,2466,1985170.0
3408,Ascend: Hand of Kul,3409,0,1,2461,233630.0
3409,Conan the mighty pig,3410,2,3,2460,487700.0
3410,Magdalena,3411,0,1,2459,432470.0
3411,江湖客栈-赛季模式【PVP】,3412,1261,1305,2459,1881610.0
3412,Aces and Adventures,3413,39,61,2455,1815570.0
3413,The Wonderful End of the World,3414,0,2,2454,15500.0
3414,Door Kickers: Action Squad,3415,50,85,2454,686200.0
3415,Color Chaos,3416,0,2,2452,423720.0
3416,Carton,3417,0,1,2452,531920.0
3417,Furry Love 2,3418,5,12,2452,1349040.0
3418,Pro Cycling Manager 2015,3419,8,15,2451,322850.0
3419,PRO EVOLUTION SOCCER 2019 LITE,3420,1,4,2451,950100.0
3420,Shakes and Fidget Remastered,3421,0,0,2451,
3421,SENRAN KAGURA Peach Beach Splash,3422,16,25,2450,696170.0
3422,EMERGENCY,3423,816,1054,2449,850170.0
3423,Total War Battles: KINGDOM,3424,0,0,2448,
3424,Bootombaa,3425,0,0,2446,
3425,Caveman World: Mountains of Unga Boonga,3426,0,2,2445,462960.0
3426,Steel Ocean,3427,0,1,2444,
3427,Dangerous Bullets,3428,1,1,2444,575770.0
3428,WWE 2K18,3429,10,17,2444,
3429,Furry Love,3430,7,15,2444,1334590.0
3430,Tactical Squad – SWAT Stories: First Shot Playtest,3431,0,0,2443,2473490.0
3431,Civil War: Battle of Petersburg,3432,0,2,2441,584800.0
3432,CryptoMoneya,3433,1,1,2441,603360.0
3433,Last Epoch Multiplayer Beta Playtest,3434,0,0,2440,2320950.0
3434,Millennia Demo,3435,0,0,2440,2778490.0
3435,Serious Sam 3: BFE,3436,118,182,2439,41070.0
3436,The Walking Dead: Michonne,3437,16,17,2435,429570.0
3437,Deadpool,3438,8,13,2433,224060.0
3438,Astral Ascent,3439,235,313,2432,1280930.0
3439,Nomad Survival,3440,20,24,2431,1929870.0
3440,Salt and Sanctuary,3441,124,178,2430,283640.0
3441,Eaten Alive,3442,2,2,2429,403560.0
3442,Slash It Ultimate,3443,1,3,2429,656600.0
3443,The Sacred Stone: A Story Adventure,3444,0,1,2428,432410.0
3444,Andarilho,3445,0,2,2428,450860.0
3445,Enderal: Forgotten Stories (Special Edition),3446,336,556,2428,976620.0
3446,Beer Factory,3447,34,55,2428,1782570.0
3447,NIGHT-RUNNERS PROLOGUE,3448,286,425,2428,2707900.0
3448,Alpha Protocol,3449,11,31,2427,34010.0
3449,Captivity,3450,0,0,2424,533340.0
3450,Edge of Hearts,3451,0,0,2423,
3451,Amnesia: The Bunker,3452,40,94,2423,1944430.0
3452,Slapshot: Rebound,3453,284,772,2422,1173370.0
3453,The Lost,3454,0,0,2421,455000.0
3454,Injustice™ 2 Online Beta,3455,0,0,2421,707830.0
3455,梦江湖,3456,14,19,2421,1471180.0
3456,Far Cry 2,3457,111,186,2420,19900.0
3457,Above Snakes,3458,43,72,2419,1589120.0
3458,Vanquish,3459,14,33,2418,460810.0
3459,Normality,3460,0,1,2416,400370.0
3460,Puzzle Cube,3461,0,14,2416,2668710.0
3461,Weable,3462,0,4,2416,683830.0
3462,Ravenous Devils,3463,22,44,2415,1615290.0
3463,Dinosaur Hunt,3464,0,2,2412,401190.0
3464,Afterimage,3465,308,545,2412,1701520.0
3465,DOOM Demo,3466,0,5,2411,
3466,Neverwinter Nights: Enhanced Edition,3467,726,1267,2410,704450.0
3467,Romancing SaGa -Minstrel Song- Remastered,3468,59,84,2410,1793030.0
3468,The Backrooms World Demo,3469,3,7,2410,2016860.0
3469,God Game : The Odyssey,3470,1,2,2408,416080.0
3470,贪婪大地 Playtest,3471,0,0,2407,2219210.0
3471,Street Fighter V NEW CFN Beta,3472,0,0,2406,593880.0
3472,Digimon Story Cyber Sleuth: Complete Edition,3473,448,641,2404,1042550.0
3473,Space Pilgrim Episode IV: Sol,3474,0,1,2402,446640.0
3474,"Invisible, Inc.",3475,38,47,2401,243970.0
3475,Age of Chivalry,3476,86,300,2399,17510.0
3476,City Car Driving,3477,876,1038,2399,493490.0
3477,Midas Gold Plus,3478,35,53,2398,557400.0
3478,City Siege: Faction Island,3479,0,4,2398,578590.0
3479,Lakeburg Legacies,3480,41,85,2397,1584940.0
3480,Rebound,3481,0,0,2396,517190.0
3481,Tetropunk,3482,1,2,2396,540190.0
3482,In Silence,3483,21,36,2396,1361000.0
3483,System Shock 2,3484,10,33,2395,238210.0
3484,Machine Made: Rebirth,3485,0,0,2395,485390.0
3485,F1 2014,3486,15,43,2393,
3486,Super Fantasy Kingdom Demo,3487,14,24,2392,2414860.0
3487,Knight Adventure,3488,0,0,2391,409420.0
3488,Faerie Solitaire,3489,4,8,2389,38600.0
3489,Artifact Seeker,3490,2165,2389,2389,2510720.0
3490,Porradaria Upgrade,3491,0,0,2388,399000.0
3491,Pilam Sky,3492,0,0,2386,611960.0
3492,Penumbra: Necrologue,3493,3,6,2385,346290.0
3493,Etaria | Survival Adventure,3494,0,0,2385,
3494,我在地球修仙有系统,3495,67,81,2385,2057550.0
3495,GUILTY GEAR XX ACCENT CORE PLUS R,3496,121,259,2383,348550.0
3496,Zombidle: REMONSTERED,3497,102,119,2382,612020.0
3497,"Dwarves: Glory, Death and Loot",3498,44,56,2382,2205850.0
3498,BLOCKPOST LEGACY,3499,45,67,2381,706990.0
3499,Fap Queen 2,3500,6,8,2380,1173280.0
3500,Microcivilization,3501,80,132,2380,1822550.0
3501,SimRail - The Railway Simulator,3502,348,552,2379,1422130.0
3502,镇邪 Zhenxie,3503,30,49,2379,1939560.0
3503,Divide by Sheep,3504,1,3,2378,252130.0
3504,Energy Balance,3505,0,1,2378,375010.0
3505,Pro Cycling Manager 2016,3506,19,30,2377,408760.0
3506,Vpet Demo,3507,0,0,2377,2293870.0
